Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 2000   train/loss: 0.3203   valid/loss: 0.4584   train/acc: 0.888   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.3213   valid/loss: 0.4582   train/acc: 0.8907   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3098   valid/loss: 0.4583   train/acc: 0.8934   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.318   valid/loss: 0.4583   train/acc: 0.8962   valid/acc: 0.8224
Epoch: 2800   train/loss: 0.3171   valid/loss: 0.4583   train/acc: 0.8852   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3232   valid/loss: 0.4584   train/acc: 0.8825   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3276   valid/loss: 0.4587   train/acc: 0.8852   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.3043   valid/loss: 0.459   train/acc: 0.8934   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.3243   valid/loss: 0.459   train/acc: 0.8934   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.3233   valid/loss: 0.459   train/acc: 0.8907   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3224   valid/loss: 0.459   train/acc: 0.8907   valid/acc: 0.8224
Test accuracy: 0.8148148
Number of training circuits: 367   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3372   valid/loss: 0.4605   train/acc: 0.8774   valid/acc: 0.8224
Epoch: 400   train/loss: 0.3316   valid/loss: 0.4596   train/acc: 0.8856   valid/acc: 0.8224
Epoch: 600   train/loss: 0.328   valid/loss: 0.4591   train/acc: 0.891   valid/acc: 0.8224
Epoch: 800   train/loss: 0.317   valid/loss: 0.4595   train/acc: 0.8937   valid/acc: 0.8224
Epoch: 1000   train/loss: 0.329   valid/loss: 0.4594   train/acc: 0.8828   valid/acc: 0.8131
Epoch: 1200   train/loss: 0.3219   valid/loss: 0.4586   train/acc: 0.8883   valid/acc: 0.8131
Epoch: 1400   train/loss: 0.3302   valid/loss: 0.4594   train/acc: 0.8719   valid/acc: 0.8131
Epoch: 1600   train/loss: 0.316   valid/loss: 0.4591   train/acc: 0.8883   valid/acc: 0.8131
Epoch: 1800   train/loss: 0.3299   valid/loss: 0.4593   train/acc: 0.891   valid/acc: 0.8131
Epoch: 2000   train/loss: 0.3371   valid/loss: 0.4594   train/acc: 0.8828   valid/acc: 0.8131
Epoch: 2200   train/loss: 0.3286   valid/loss: 0.4592   train/acc: 0.8774   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3235   valid/loss: 0.459   train/acc: 0.8692   valid/acc: 0.8131
Epoch: 2600   train/loss: 0.3214   valid/loss: 0.4586   train/acc: 0.891   valid/acc: 0.8131
Epoch: 2800   train/loss: 0.3261   valid/loss: 0.4588   train/acc: 0.891   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3099   valid/loss: 0.4589   train/acc: 0.8965   valid/acc: 0.8131
Epoch: 3200   train/loss: 0.3259   valid/loss: 0.4592   train/acc: 0.9019   valid/acc: 0.8131
Epoch: 3400   train/loss: 0.3317   valid/loss: 0.459   train/acc: 0.8747   valid/acc: 0.8131
Epoch: 3600   train/loss: 0.324   valid/loss: 0.4592   train/acc: 0.8747   valid/acc: 0.8131
Epoch: 3800   train/loss: 0.3151   valid/loss: 0.4594   train/acc: 0.8965   valid/acc: 0.8131
Epoch: 4000   train/loss: 0.3335   valid/loss: 0.4595   train/acc: 0.891   valid/acc: 0.8131
Test accuracy: 0.8148148
Number of training circuits: 368   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3329   valid/loss: 0.4574   train/acc: 0.875   valid/acc: 0.8224
Epoch: 400   train/loss: 0.3328   valid/loss: 0.4579   train/acc: 0.8723   valid/acc: 0.8224
Epoch: 600   train/loss: 0.3169   valid/loss: 0.4573   train/acc: 0.8723   valid/acc: 0.8224
Epoch: 800   train/loss: 0.3293   valid/loss: 0.4566   train/acc: 0.8777   valid/acc: 0.8224
Epoch: 1000   train/loss: 0.3399   valid/loss: 0.4569   train/acc: 0.8832   valid/acc: 0.8131
Epoch: 1200   train/loss: 0.3356   valid/loss: 0.457   train/acc: 0.8832   valid/acc: 0.8131
Epoch: 1400   train/loss: 0.3328   valid/loss: 0.4572   train/acc: 0.875   valid/acc: 0.8131
Epoch: 1600   train/loss: 0.328   valid/loss: 0.4573   train/acc: 0.894   valid/acc: 0.8131
Epoch: 1800   train/loss: 0.3092   valid/loss: 0.457   train/acc: 0.894   valid/acc: 0.8131
Epoch: 2000   train/loss: 0.3243   valid/loss: 0.4569   train/acc: 0.8832   valid/acc: 0.8131
Epoch: 2200   train/loss: 0.314   valid/loss: 0.4567   train/acc: 0.894   valid/acc: 0.8131
Epoch: 2400   train/loss: 0.319   valid/loss: 0.457   train/acc: 0.8913   valid/acc: 0.8131
Epoch: 2600   train/loss: 0.3217   valid/loss: 0.4571   train/acc: 0.875   valid/acc: 0.8131
Epoch: 2800   train/loss: 0.3132   valid/loss: 0.4576   train/acc: 0.894   valid/acc: 0.8131
Epoch: 3000   train/loss: 0.328   valid/loss: 0.4574   train/acc: 0.8886   valid/acc: 0.8131
Epoch: 3200   train/loss: 0.3378   valid/loss: 0.4573   train/acc: 0.8696   valid/acc: 0.8131
Epoch: 3400   train/loss: 0.3338   valid/loss: 0.4574   train/acc: 0.8723   valid/acc: 0.8131
Epoch: 3600   train/loss: 0.338   valid/loss: 0.4573   train/acc: 0.8886   valid/acc: 0.8131
Epoch: 3800   train/loss: 0.3097   valid/loss: 0.4574   train/acc: 0.8967   valid/acc: 0.8131
Epoch: 4000   train/loss: 0.3297   valid/loss: 0.4575   train/acc: 0.8859   valid/acc: 0.8131
Test accuracy: 0.8148148
Number of training circuits: 369   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3221   valid/loss: 0.4575   train/acc: 0.878   valid/acc: 0.8224
Epoch: 400   train/loss: 0.3252   valid/loss: 0.456   train/acc: 0.8889   valid/acc: 0.8131
Epoch: 600   train/loss: 0.3267   valid/loss: 0.4562   train/acc: 0.8753   valid/acc: 0.8131
Epoch: 800   train/loss: 0.3298   valid/loss: 0.4556   train/acc: 0.8753   valid/acc: 0.8131
Epoch: 1000   train/loss: 0.3227   valid/loss: 0.4552   train/acc: 0.8862   valid/acc: 0.8131
Epoch: 1200   train/loss: 0.3235   valid/loss: 0.4555   train/acc: 0.8835   valid/acc: 0.8131
Epoch: 1400   train/loss: 0.334   valid/loss: 0.4557   train/acc: 0.8862   valid/acc: 0.8131
Epoch: 1600   train/loss: 0.3144   valid/loss: 0.4555   train/acc: 0.897   valid/acc: 0.8131
Epoch: 1800   train/loss: 0.3263   valid/loss: 0.4554   train/acc: 0.8916   valid/acc: 0.8131
Epoch: 2000   train/loss: 0.3351   valid/loss: 0.4552   train/acc: 0.8672   valid/acc: 0.8131
Epoch: 2200   train/loss: 0.3304   valid/loss: 0.4548   train/acc: 0.878   valid/acc: 0.8131
Epoch: 2400   train/loss: 0.3287   valid/loss: 0.455   train/acc: 0.897   valid/acc: 0.8131
Epoch: 2600   train/loss: 0.3261   valid/loss: 0.4551   train/acc: 0.8862   valid/acc: 0.8131
Epoch: 2800   train/loss: 0.3322   valid/loss: 0.4547   train/acc: 0.8753   valid/acc: 0.8131
Epoch: 3000   train/loss: 0.3251   valid/loss: 0.4546   train/acc: 0.8889   valid/acc: 0.8131
Epoch: 3200   train/loss: 0.3259   valid/loss: 0.4545   train/acc: 0.8943   valid/acc: 0.8131
Epoch: 3400   train/loss: 0.3381   valid/loss: 0.4544   train/acc: 0.878   valid/acc: 0.8131
Epoch: 3600   train/loss: 0.3308   valid/loss: 0.4544   train/acc: 0.8753   valid/acc: 0.8131
Epoch: 3800   train/loss: 0.3275   valid/loss: 0.4544   train/acc: 0.8672   valid/acc: 0.8131
Epoch: 4000   train/loss: 0.3172   valid/loss: 0.4543   train/acc: 0.8808   valid/acc: 0.8131
Test accuracy: 0.8055556
Number of training circuits: 370   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3447   valid/loss: 0.4535   train/acc: 0.8703   valid/acc: 0.8224
Epoch: 400   train/loss: 0.3429   valid/loss: 0.4533   train/acc: 0.8622   valid/acc: 0.8318
Epoch: 600   train/loss: 0.3404   valid/loss: 0.4532   train/acc: 0.8676   valid/acc: 0.8131
Epoch: 800   train/loss: 0.3328   valid/loss: 0.4526   train/acc: 0.8838   valid/acc: 0.8224
Epoch: 1000   train/loss: 0.3491   valid/loss: 0.453   train/acc: 0.8649   valid/acc: 0.8131
Epoch: 1200   train/loss: 0.323   valid/loss: 0.4537   train/acc: 0.8811   valid/acc: 0.8131
Epoch: 1400   train/loss: 0.3277   valid/loss: 0.4532   train/acc: 0.8919   valid/acc: 0.8131
Epoch: 1600   train/loss: 0.3272   valid/loss: 0.4527   train/acc: 0.8865   valid/acc: 0.8131
Epoch: 1800   train/loss: 0.3281   valid/loss: 0.4531   train/acc: 0.8757   valid/acc: 0.8131
Epoch: 2000   train/loss: 0.319   valid/loss: 0.4529   train/acc: 0.8757   valid/acc: 0.8131
Epoch: 2200   train/loss: 0.324   valid/loss: 0.453   train/acc: 0.8919   valid/acc: 0.8131
Epoch: 2400   train/loss: 0.3302   valid/loss: 0.4533   train/acc: 0.873   valid/acc: 0.8131
Epoch: 2600   train/loss: 0.34   valid/loss: 0.4534   train/acc: 0.8784   valid/acc: 0.8131
Epoch: 2800   train/loss: 0.322   valid/loss: 0.4535   train/acc: 0.8757   valid/acc: 0.8131
Epoch: 3000   train/loss: 0.3302   valid/loss: 0.453   train/acc: 0.8946   valid/acc: 0.8131
Epoch: 3200   train/loss: 0.3219   valid/loss: 0.4532   train/acc: 0.8919   valid/acc: 0.8131
Epoch: 3400   train/loss: 0.3388   valid/loss: 0.4533   train/acc: 0.8838   valid/acc: 0.8131
Epoch: 3600   train/loss: 0.3132   valid/loss: 0.4534   train/acc: 0.8946   valid/acc: 0.8131
Epoch: 3800   train/loss: 0.3157   valid/loss: 0.4535   train/acc: 0.8892   valid/acc: 0.8131
Epoch: 4000   train/loss: 0.3357   valid/loss: 0.4534   train/acc: 0.8784   valid/acc: 0.8131
Test accuracy: 0.8148148
Number of training circuits: 371   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3546   valid/loss: 0.4535   train/acc: 0.8787   valid/acc: 0.8318
Epoch: 400   train/loss: 0.3325   valid/loss: 0.4529   train/acc: 0.8868   valid/acc: 0.8318
Epoch: 600   train/loss: 0.3246   valid/loss: 0.4526   train/acc: 0.8976   valid/acc: 0.8224
Epoch: 800   train/loss: 0.3411   valid/loss: 0.4524   train/acc: 0.8706   valid/acc: 0.8224
Epoch: 1000   train/loss: 0.3268   valid/loss: 0.4533   train/acc: 0.8841   valid/acc: 0.8224
Epoch: 1200   train/loss: 0.3271   valid/loss: 0.4534   train/acc: 0.8733   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.3243   valid/loss: 0.4535   train/acc: 0.8814   valid/acc: 0.8224
Epoch: 1600   train/loss: 0.3341   valid/loss: 0.4538   train/acc: 0.876   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3375   valid/loss: 0.4538   train/acc: 0.8841   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3325   valid/loss: 0.4539   train/acc: 0.8922   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.3233   valid/loss: 0.4539   train/acc: 0.8841   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3164   valid/loss: 0.4537   train/acc: 0.8787   valid/acc: 0.8131
Epoch: 2600   train/loss: 0.3499   valid/loss: 0.4542   train/acc: 0.8814   valid/acc: 0.8131
Epoch: 2800   train/loss: 0.3178   valid/loss: 0.4544   train/acc: 0.8895   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3229   valid/loss: 0.4547   train/acc: 0.8841   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3129   valid/loss: 0.4551   train/acc: 0.8922   valid/acc: 0.8131
Epoch: 3400   train/loss: 0.3201   valid/loss: 0.4545   train/acc: 0.8976   valid/acc: 0.8131
Epoch: 3600   train/loss: 0.3327   valid/loss: 0.4547   train/acc: 0.8841   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.3231   valid/loss: 0.4545   train/acc: 0.8787   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3259   valid/loss: 0.455   train/acc: 0.8976   valid/acc: 0.8224
Test accuracy: 0.8148148
Number of training circuits: 372   Number of validation circuits: 107   Number of test circuits: 108   Number of parameters in model: 280
Epoch: 200   train/loss: 0.3349   valid/loss: 0.4546   train/acc: 0.8763   valid/acc: 0.8131
Epoch: 400   train/loss: 0.3283   valid/loss: 0.4536   train/acc: 0.8763   valid/acc: 0.8131
Epoch: 600   train/loss: 0.3339   valid/loss: 0.453   train/acc: 0.879   valid/acc: 0.8224
Epoch: 800   train/loss: 0.3364   valid/loss: 0.4532   train/acc: 0.871   valid/acc: 0.8224
Epoch: 1000   train/loss: 0.34   valid/loss: 0.4544   train/acc: 0.8629   valid/acc: 0.8224
Epoch: 1200   train/loss: 0.3341   valid/loss: 0.4541   train/acc: 0.8844   valid/acc: 0.8224
Epoch: 1400   train/loss: 0.3296   valid/loss: 0.4534   train/acc: 0.871   valid/acc: 0.8224
Epoch: 1600   train/loss: 0.3351   valid/loss: 0.4529   train/acc: 0.8683   valid/acc: 0.8224
Epoch: 1800   train/loss: 0.3274   valid/loss: 0.4532   train/acc: 0.8898   valid/acc: 0.8224
Epoch: 2000   train/loss: 0.3087   valid/loss: 0.4535   train/acc: 0.8871   valid/acc: 0.8224
Epoch: 2200   train/loss: 0.3184   valid/loss: 0.4533   train/acc: 0.8844   valid/acc: 0.8224
Epoch: 2400   train/loss: 0.3408   valid/loss: 0.4536   train/acc: 0.8763   valid/acc: 0.8224
Epoch: 2600   train/loss: 0.3288   valid/loss: 0.4537   train/acc: 0.871   valid/acc: 0.8224
Epoch: 2800   train/loss: 0.3217   valid/loss: 0.4538   train/acc: 0.8871   valid/acc: 0.8224
Epoch: 3000   train/loss: 0.3224   valid/loss: 0.4535   train/acc: 0.879   valid/acc: 0.8224
Epoch: 3200   train/loss: 0.3315   valid/loss: 0.4533   train/acc: 0.8844   valid/acc: 0.8224
Epoch: 3400   train/loss: 0.312   valid/loss: 0.4535   train/acc: 0.8925   valid/acc: 0.8224
Epoch: 3600   train/loss: 0.3202   valid/loss: 0.4535   train/acc: 0.8871   valid/acc: 0.8224
Epoch: 3800   train/loss: 0.3237   valid/loss: 0.4533   train/acc: 0.8844   valid/acc: 0.8224
Epoch: 4000   train/loss: 0.3242   valid/loss: 0.4529   train/acc: 0.8952   valid/acc: 0.8224
Test accuracy: 0.8148148
Number of training circuits: 373   Number of validation circuits: 108   Number of test circuits: 109   Number of parameters in model: 283
Epoch: 200   train/loss: 0.3303   valid/loss: 0.4667   train/acc: 0.8794   valid/acc: 0.8148
Epoch: 400   train/loss: 0.3318   valid/loss: 0.4659   train/acc: 0.8847   valid/acc: 0.8148
Epoch: 600   train/loss: 0.3238   valid/loss: 0.4647   train/acc: 0.8954   valid/acc: 0.8148
Epoch: 800   train/loss: 0.3269   valid/loss: 0.4654   train/acc: 0.8633   valid/acc: 0.8148
Epoch: 1000   train/loss: 0.334   valid/loss: 0.465   train/acc: 0.8874   valid/acc: 0.8148
Epoch: 1200   train/loss: 0.3382   valid/loss: 0.4649   train/acc: 0.8633   valid/acc: 0.8148
Epoch: 1400   train/loss: 0.336   valid/loss: 0.4649   train/acc: 0.874   valid/acc: 0.8148
Epoch: 1600   train/loss: 0.3254   valid/loss: 0.465   train/acc: 0.8847   valid/acc: 0.8148
Epoch: 1800   train/loss: 0.3177   valid/loss: 0.4657   train/acc: 0.8928   valid/acc: 0.8148
Epoch: 2000   train/loss: 0.3123   valid/loss: 0.4659   train/acc: 0.8954   valid/acc: 0.8148
Epoch: 2200   train/loss: 0.3327   valid/loss: 0.4658   train/acc: 0.8874   valid/acc: 0.8148
Epoch: 2400   train/loss: 0.3159   valid/loss: 0.4657   train/acc: 0.8874   valid/acc: 0.8148
Epoch: 2600   train/loss: 0.3371   valid/loss: 0.466   train/acc: 0.8633   valid/acc: 0.8148
Epoch: 2800   train/loss: 0.316   valid/loss: 0.4659   train/acc: 0.8874   valid/acc: 0.8148
Epoch: 3000   train/loss: 0.3185   valid/loss: 0.4661   train/acc: 0.8901   valid/acc: 0.8148
Epoch: 3200   train/loss: 0.3121   valid/loss: 0.4658   train/acc: 0.8928   valid/acc: 0.8148
Epoch: 3400   train/loss: 0.3268   valid/loss: 0.4658   train/acc: 0.8954   valid/acc: 0.8148
Epoch: 3600   train/loss: 0.3243   valid/loss: 0.466   train/acc: 0.8928   valid/acc: 0.8148
Epoch: 3800   train/loss: 0.3264   valid/loss: 0.4661   train/acc: 0.8847   valid/acc: 0.8148
Epoch: 4000   train/loss: 0.3333   valid/loss: 0.4661   train/acc: 0.8686   valid/acc: 0.8148
Test accuracy: 0.8165138
Number of training circuits: 374   Number of validation circuits: 108   Number of test circuits: 109   Number of parameters in model: 283
Epoch: 200   train/loss: 0.3454   valid/loss: 0.4657   train/acc: 0.8717   valid/acc: 0.8241
Epoch: 400   train/loss: 0.3556   valid/loss: 0.466   train/acc: 0.861   valid/acc: 0.8056
Epoch: 600   train/loss: 0.3324   valid/loss: 0.4652   train/acc: 0.885   valid/acc: 0.8148
Epoch: 800   train/loss: 0.3239   valid/loss: 0.4645   train/acc: 0.8904   valid/acc: 0.8148
Epoch: 1000   train/loss: 0.3216   valid/loss: 0.4646   train/acc: 0.8824   valid/acc: 0.8056
Epoch: 1200   train/loss: 0.3222   valid/loss: 0.4642   train/acc: 0.8957   valid/acc: 0.8056
Epoch: 1400   train/loss: 0.3163   valid/loss: 0.4639   train/acc: 0.8957   valid/acc: 0.8056
Epoch: 1600   train/loss: 0.3375   valid/loss: 0.4647   train/acc: 0.8636   valid/acc: 0.8056
Epoch: 1800   train/loss: 0.312   valid/loss: 0.4648   train/acc: 0.8984   valid/acc: 0.8056
Epoch: 2000   train/loss: 0.3171   valid/loss: 0.4648   train/acc: 0.8984   valid/acc: 0.8056
Epoch: 2200   train/loss: 0.3389   valid/loss: 0.4653   train/acc: 0.8797   valid/acc: 0.8056
Epoch: 2400   train/loss: 0.3274   valid/loss: 0.4655   train/acc: 0.885   valid/acc: 0.8056
Epoch: 2600   train/loss: 0.3253   valid/loss: 0.465   train/acc: 0.8797   valid/acc: 0.8056
Epoch: 2800   train/loss: 0.3301   valid/loss: 0.465   train/acc: 0.8743   valid/acc: 0.8056
Epoch: 3000   train/loss: 0.3207   valid/loss: 0.4651   train/acc: 0.8824   valid/acc: 0.8056
Epoch: 3200   train/loss: 0.3275   valid/loss: 0.4651   train/acc: 0.8904   valid/acc: 0.8056
Epoch: 3400   train/loss: 0.3319   valid/loss: 0.4648   train/acc: 0.8904   valid/acc: 0.8056
Epoch: 3600   train/loss: 0.3332   valid/loss: 0.4649   train/acc: 0.885   valid/acc: 0.8056
Epoch: 3800   train/loss: 0.329   valid/loss: 0.4644   train/acc: 0.8743   valid/acc: 0.8056
Epoch: 4000   train/loss: 0.3226   valid/loss: 0.4646   train/acc: 0.893   valid/acc: 0.8056
Test accuracy: 0.8165138
Number of training circuits: 375   Number of validation circuits: 108   Number of test circuits: 109   Number of parameters in model: 283
Epoch: 200   train/loss: 0.3446   valid/loss: 0.4647   train/acc: 0.864   valid/acc: 0.8333
Epoch: 400   train/loss: 0.3412   valid/loss: 0.4653   train/acc: 0.8747   valid/acc: 0.8148
Epoch: 600   train/loss: 0.3324   valid/loss: 0.4645   train/acc: 0.88   valid/acc: 0.8148
Epoch: 800   train/loss: 0.3251   valid/loss: 0.4656   train/acc: 0.8907   valid/acc: 0.8056
Epoch: 1000   train/loss: 0.3393   valid/loss: 0.4654   train/acc: 0.8773   valid/acc: 0.8056
Epoch: 1200   train/loss: 0.3353   valid/loss: 0.4649   train/acc: 0.872   valid/acc: 0.8056
Epoch: 1400   train/loss: 0.32   valid/loss: 0.4648   train/acc: 0.888   valid/acc: 0.8056
Epoch: 1600   train/loss: 0.3126   valid/loss: 0.465   train/acc: 0.896   valid/acc: 0.8056
Epoch: 1800   train/loss: 0.3193   valid/loss: 0.4649   train/acc: 0.888   valid/acc: 0.8056
Epoch: 2000   train/loss: 0.3385   valid/loss: 0.4652   train/acc: 0.872   valid/acc: 0.8056
Epoch: 2200   train/loss: 0.3176   valid/loss: 0.4654   train/acc: 0.888   valid/acc: 0.8056
Epoch: 2400   train/loss: 0.3155   valid/loss: 0.4656   train/acc: 0.8933   valid/acc: 0.8056
Epoch: 2600   train/loss: 0.3176   valid/loss: 0.4655   train/acc: 0.8853   valid/acc: 0.8056
Epoch: 2800   train/loss: 0.3316   valid/loss: 0.4656   train/acc: 0.8773   valid/acc: 0.8148
Epoch: 3000   train/loss: 0.3184   valid/loss: 0.4656   train/acc: 0.896   valid/acc: 0.8056
Epoch: 3200   train/loss: 0.319   valid/loss: 0.4655   train/acc: 0.896   valid/acc: 0.8056
Epoch: 3400   train/loss: 0.3339   valid/loss: 0.4653   train/acc: 0.888   valid/acc: 0.8056
Epoch: 3600   train/loss: 0.322   valid/loss: 0.4651   train/acc: 0.8907   valid/acc: 0.8056
Epoch: 3800   train/loss: 0.3253   valid/loss: 0.4651   train/acc: 0.8933   valid/acc: 0.8056
Epoch: 4000   train/loss: 0.3293   valid/loss: 0.4651   train/acc: 0.8827   valid/acc: 0.8056
Test accuracy: 0.8165138
Number of training circuits: 376   Number of validation circuits: 108   Number of test circuits: 109   Number of parameters in model: 283
Epoch: 200   train/loss: 0.3565   valid/loss: 0.4624   train/acc: 0.883   valid/acc: 0.8148
Epoch: 400   train/loss: 0.3405   valid/loss: 0.4632   train/acc: 0.867   valid/acc: 0.8148
Epoch: 600   train/loss: 0.3327   valid/loss: 0.4632   train/acc: 0.8777   valid/acc: 0.8056
Epoch: 800   train/loss: 0.3493   valid/loss: 0.4628   train/acc: 0.8723   valid/acc: 0.8148
Epoch: 1000   train/loss: 0.3349   valid/loss: 0.4625   train/acc: 0.867   valid/acc: 0.8056
Epoch: 1200   train/loss: 0.3345   valid/loss: 0.462   train/acc: 0.875   valid/acc: 0.8148
Epoch: 1400   train/loss: 0.32   valid/loss: 0.4614   train/acc: 0.8856   valid/acc: 0.8056
Epoch: 1600   train/loss: 0.3435   valid/loss: 0.4615   train/acc: 0.8723   valid/acc: 0.8056
Epoch: 1800   train/loss: 0.3149   valid/loss: 0.4613   train/acc: 0.891   valid/acc: 0.8056
Epoch: 2000   train/loss: 0.3182   valid/loss: 0.4612   train/acc: 0.891   valid/acc: 0.8056
Epoch: 2200   train/loss: 0.3251   valid/loss: 0.4615   train/acc: 0.8777   valid/acc: 0.8056
